file,ut,alt,az,moon_alt,moon_az,moon_ill,disperser
./data/2016.0304/skysub_hectomap_2016a1_11_comb.fits,2016-03-04T06:50:28,49.29,60.12,-41.68,86.81,27,270_gpm
./data/2016.0304/skysub_hectomap_2016a1_12_comb.fits,2016-03-04T12:19:57,75.09,36.42,21.45,129.95,25,270_gpm
./data/2016.0304/skysub_hectomap_2016a1_13_comb.fits,2016-03-04T10:57:35,68.12,53.76,7.25,116.93,26,270_gpm
./data/2016.0304/skysub_NSA137625_mar2016_1_comb.fits,2016-03-04T04:44:56,59.31,87.05,-66.17,60.94,28,270_gpm
./data/2016.0304/skysub_PG-0310+149_pm2_1_comb.fits,2016-03-04T02:35:42,48.61,256.27,-74.40,326.96,29,270_gpm
./data/2016.0304/skysub_sdssrm_hecto_4_comb.fits,2016-03-04T07:59:19,53.45,41.93,-27.69,95.36,27,270_gpm
./data/2016.0304/skysub_sdssrm_hecto_5_comb.fits,2016-03-04T08:54:27,60.88,37.69,-16.57,101.68,27,270_gpm
./data/2016.0304/skysub_sdssrm_hecto_6_comb.fits,2016-03-04T09:48:04,65.97,25.90,-5.96,107.96,26,270_gpm
./data/2016.0305/skysub_cosmos16a_2_1_comb.fits,2016-03-05T06:27:27,60.01,178.49,-56.39,72.32,19,270_gpm
./data/2016.0305/skysub_hectomap_2016a1_19_comb.fits,2016-03-05T08:51:12,62.75,55.50,-27.48,93.88,18,270_gpm
./data/2016.0305/skysub_NSA161174_mar2016_1_comb.fits,2016-03-05T09:53:42,70.38,238.20,-14.83,101.13,17,270_gpm
./data/2016.0305/skysub_sdssrm_hecto_7_comb.fits,2016-03-05T07:43:16,50.92,42.60,-41.30,85.25,18,270_gpm
./data/2016.0306/skysub_cosmos16a_2_2_comb.fits,2016-03-06T07:44:24,54.76,215.67,-50.87,73.70,10,270_gpm
./data/2016.0306/skysub_s2204882a16_1_comb.fits,2016-03-06T05:27:03,65.84,92.63,-72.46,20.18,11,270_gpm
./data/2016.0307/skysub_cosmos16a_2_2_comb.fits,2016-03-07T05:45:00,58.79,161.89,-70.19,352.40,5,270_gpm
./data/2016.0307/skysub_hectomap_2016a1_14_comb.fits,2016-03-07T12:11:12,76.97,23.08,-6.34,99.32,4,270_gpm
./data/2016.0307/skysub_hectomap_2016a1_17_comb.fits,2016-03-07T10:37:20,72.04,46.75,-25.53,87.88,4,270_gpm
./data/2016.0307/skysub_M85_Br_rev_1_comb.fits,2016-03-07T08:03:16,72.67,140.45,-55.78,61.10,4,270_gpm
./data/2016.0307/skysub_s2204882a16_1_comb.fits,2016-03-07T04:27:28,53.98,85.60,-62.56,310.46,5,270_gpm
./data/2016.0310/skysub_cl1301_full_1_comb.fits,2016-03-10T07:47:49,42.23,152.23,-54.99,337.18,2,270_gpm
./data/2016.0310/skysub_cl1411_full_1_comb.fits,2016-03-10T12:29:49,36.34,220.87,-28.65,67.34,3,270_gpm
./data/2016.0310/skysub_cosmos16a_2_3_comb.fits,2016-03-10T04:22:56,50.90,134.43,-23.59,286.28,2,270_gpm
./data/2016.0310/skysub_cosmos16a_2_4_comb.fits,2016-03-10T05:40:53,59.35,165.37,-37.98,300.06,2,270_gpm
./data/2016.0310/skysub_NSA161174_mar2016_1_comb.fits,2016-03-10T11:22:16,48.37,265.09,-40.78,54.42,3,270_gpm
./data/2016.0310/skysub_s2204882a16_2_comb.fits,2016-03-10T08:58:29,64.09,269.32,-56.74,7.12,3,270_gpm
./data/2016.0311/skysub_cosmos16a_2_5_comb.fits,2016-03-11T03:43:33,44.95,123.60,-2.17,277.20,6,270_gpm
./data/2016.0311/skysub_cosmos16a_2_6_comb.fits,2016-03-11T05:08:11,57.25,152.19,-18.83,288.86,7,270_gpm
./data/2016.0311/skysub_hectomap_2016a1_15_comb.fits,2016-03-11T09:04:08,53.60,59.87,-51.67,347.19,8,270_gpm
./data/2016.0311/skysub_hectomap_2016a1_16_comb.fits,2016-03-11T10:22:23,62.74,57.08,-50.86,16.86,8,270_gpm
./data/2016.0311/skysub_oph_2016_all_1_comb.fits,2016-03-11T12:02:12,51.59,172.44,-39.77,46.77,9,600_gpm
./data/2016.0311/skysub_sdssrm_hecto_2_comb.fits,2016-03-11T06:11:58,40.87,44.17,-30.54,299.49,7,270_gpm
./data/2016.0311/skysub_sdssrm_hecto_3_comb.fits,2016-03-11T07:05:54,49.47,42.24,-39.38,310.80,7,270_gpm
./data/2016.0311/skysub_sdssrm_hecto_4_comb.fits,2016-03-11T07:57:04,56.97,39.37,-46.25,324.41,7,270_gpm
./data/2016.0312/skysub_A1095_2_comb.fits,2016-03-12T05:59:27,70.11,142.16,-15.38,291.83,14,270_gpm
./data/2016.0312/skysub_hectomap_2016a1_18_comb.fits,2016-03-12T11:56:53,78.25,349.34,-43.87,27.45,16,270_gpm
./data/2016.0312/skysub_hectomap_2016a1_22_comb.fits,2016-03-12T07:39:43,66.41,53.45,-32.78,309.37,15,270_gpm
./data/2016.0312/skysub_hectomap_2016a1_36_comb.fits,2016-03-12T09:14:23,79.11,10.67,-44.63,333.55,15,270_gpm
./data/2016.0312/skysub_sdssrm_hecto_5_comb.fits,2016-03-12T10:38:13,68.78,350.87,-48.12,1.61,16,270_gpm
./data/2016.0313/skysub_cosmos16a_2_3_comb.fits,2016-03-13T04:52:43,56.72,149.59,10.69,278.73,23,270_gpm
./data/2016.0313/skysub_cosmos16a_2_5_comb.fits,2016-03-13T06:10:16,60.50,186.02,-4.65,288.48,24,270_gpm
./data/2016.0313/skysub_oph_2016_all_2_comb.fits,2016-03-13T11:59:09,51.16,175.90,-44.19,9.43,26,600_gpm
./data/2016.0313/skysub_s2204882a16_3_comb.fits,2016-03-13T03:37:12,48.34,82.90,26.10,269.36,23,270_gpm
./data/2016.0313/skysub_sdssrm_hecto_6_comb.fits,2016-03-13T09:56:38,68.92,10.06,-40.18,331.38,25,270_gpm
./data/2016.0313/skysub_sdssrm_hecto_7_comb.fits,2016-03-13T10:38:16,67.86,350.35,-43.34,343.55,26,270_gpm
./data/2016.0314/skysub_cosmos16a_2_7_comb.fits,2016-03-14T05:43:11,59.84,173.97,13.23,280.44,34,270_gpm
./data/2016.0314/skysub_hectomap_2016a1_20_comb.fits,2016-03-14T09:26:39,76.18,28.80,-27.37,312.84,36,270_gpm
./data/2016.0314/skysub_oph_2016_all_3_comb.fits,2016-03-14T11:39:32,50.13,169.01,-41.23,345.83,37,600_gpm
./data/2016.0314/skysub_s2204882a16_4_comb.fits,2016-03-14T03:38:43,49.46,83.36,38.70,264.87,33,270_gpm
./data/2016.0315/skysub_A1926_1_comb.fits,2016-03-15T09:54:54,81.11,139.69,-22.08,308.76,47,270_gpm
./data/2016.0315/skysub_hectomap_2016a1_24_comb.fits,2016-03-15T08:44:44,69.79,50.36,-10.13,297.66,46,270_gpm
./data/2016.0315/skysub_hectomap_2016a1_28_comb.fits,2016-03-15T06:03:10,50.25,59.03,21.30,277.73,45,270_gpm
./data/2016.0315/skysub_s1142165a16_4_comb.fits,2016-03-15T03:53:30,81.57,134.19,47.97,260.66,44,270_gpm
./data/2016.0316/skysub_cosmos16a_2_13_comb.fits,2016-03-16T03:47:50,49.93,130.21,60.46,249.22,55,270_gpm
./data/2016.0316/skysub_hectomap_2016a1_23_comb.fits,2016-03-16T10:10:04,75.15,327.88,-15.30,302.47,58,270_gpm
./data/2016.0316/skysub_M85_Br_rev_2_comb.fits,2016-03-16T07:30:38,72.96,142.56,14.93,281.91,57,270_gpm
./data/2016.0316/skysub_oph_2016_all_4_comb.fits,2016-03-16T11:49:46,50.87,174.36,-30.55,320.76,59,600_gpm
./data/2016.0316/skysub_s1122257a16_1_comb.fits,2016-03-16T05:16:58,53.54,111.86,42.39,265.71,56,270_gpm
./data/2016.0316/skysub_Sopranos_feb2016_1_comb.fits,2016-03-16T08:53:31,56.18,209.83,-1.36,291.79,57,270_gpm
./data/2016.0317/skysub_cosmos16a_2_8_comb.fits,2016-03-17T03:22:59,45.50,125.28,73.30,214.42,65,270_gpm
./data/2016.0317/skysub_hectomap_2016a1_39_comb.fits,2016-03-17T09:00:17,60.05,56.88,7.33,285.56,68,270_gpm
./data/2016.0317/skysub_M85_Fa_rev_1_comb.fits,2016-03-17T07:26:31,72.97,143.31,26.37,274.72,67,270_gpm
./data/2016.0317/skysub_oph_2016_all_10_comb.fits,2016-03-17T11:51:58,50.98,172.59,-23.88,310.09,69,600_gpm
./data/2016.0317/skysub_s1122257a16_2_comb.fits,2016-03-17T04:43:26,47.63,105.39,59.79,248.93,66,270_gpm
./data/2016.0317/skysub_xfit.master_1_comb.fits,2016-03-17T10:03:10,61.63,312.86,-4.87,293.35,68,270_gpm
./data/2016.0415/skysub_hectomap_2016a3_2_comb.fits,2016-04-15T04:04:42,50.91,60.27,61.21,239.41,60,270_gpm
./data/2016.0415/skysub_sdssrm_hecto_2_comb.fits,2016-04-15T05:03:37,51.04,42.13,49.85,253.93,61,270_gpm
./data/2016.0415/skysub_sdssrm_hecto_3_comb.fits,2016-04-15T06:47:51,64.28,24.73,28.35,269.69,62,270_gpm
./data/2016.0415/skysub_sdssrm_hecto_5_comb.fits,2016-04-15T07:52:04,69.05,4.92,15.05,277.44,62,270_gpm
./data/2016.0416/skysub_a2107a16_1_comb.fits,2016-04-16T11:24:39,61.12,258.91,-19.14,296.48,73,270_gpm
./data/2016.0416/skysub_hectomap_2016a1_26_comb.fits,2016-04-16T06:41:46,73.48,40.66,38.14,259.23,71,270_gpm
./data/2016.0416/skysub_hectomap_2016a1_29_comb.fits,2016-04-16T08:37:48,73.69,40.95,14.03,274.63,72,270_gpm
./data/2016.0417/1d.HR6710_1_comb.fits,2016-04-17T11:47:34,54.25,183.45,-16.96,290.30,81,600_gpm
./data/2016.0417/1d.HR8415_1_comb.fits,2016-04-17T11:59:33,40.66,80.86,-19.27,292.08,81,600_gpm
./data/2016.0417/skysub_cl1411_mask2_full_dec_1_comb.fits,2016-04-17T07:25:28,45.84,171.26,36.74,255.36,80,270_gpm
./data/2016.0417/skysub_field5_1_comb.fits,2016-04-17T09:02:44,49.94,162.42,16.62,269.08,80,600_gpm
./data/2016.0417/skysub_field6_1_comb.fits,2016-04-17T10:59:01,48.52,201.96,-7.34,283.61,81,600_gpm
./data/2016.0417/skysub_HR6710_1_comb.fits,2016-04-17T11:47:34,54.25,183.45,-16.96,290.30,81,600_gpm
./data/2016.0417/skysub_HR8415_1_comb.fits,2016-04-17T11:59:33,40.66,80.86,-19.27,292.08,81,600_gpm
./data/2016.0417/skysub_s485766a16_1_comb.fits,2016-04-17T06:15:58,50.80,131.40,50.33,241.50,79,270_gpm
./data/2016.0417/skysub_sdssrm_hecto_4_comb.fits,2016-04-17T03:38:19,40.63,45.77,66.72,169.48,78,270_gpm
./data/2016.0417/skysub_sdssrm_hecto_6_comb.fits,2016-04-17T04:29:56,46.34,45.13,65.61,200.74,79,270_gpm
./data/2016.0417/skysub_sdssrm_hecto_7_comb.fits,2016-04-17T05:05:33,52.80,42.80,61.83,218.42,79,270_gpm
./data/2016.0418/skysub_field8_1_comb.fits,2016-04-18T11:09:07,47.04,212.06,-2.44,276.20,88,600_gpm
./data/2016.0418/skysub_hectomap_2016a3_10_comb.fits,2016-04-18T06:53:32,72.22,44.76,48.98,235.71,87,270_gpm
./data/2016.0418/skysub_hectomap_2016a3_11_comb.fits,2016-04-18T08:06:18,64.61,55.07,35.26,251.11,87,270_gpm
./data/2016.0418/skysub_hectomap_2016a3_15_comb.fits,2016-04-18T03:57:20,48.02,59.61,61.74,157.76,86,270_gpm
./data/2016.0418/skysub_hectomap_2016a3_16_comb.fits,2016-04-18T09:18:13,77.20,23.18,20.61,262.06,87,270_gpm
./data/2016.0418/skysub_hectomap_2016a3_3_comb.fits,2016-04-18T05:30:04,52.67,60.11,60.79,206.11,86,270_gpm
./data/2016.0418/skysub_HR8482_1_comb.fits,2016-04-18T12:00:23,40.90,77.78,-12.92,282.85,88,600_gpm
./data/2016.0419/skysub_field9_1_comb.fits,2016-04-19T11:08:07,48.02,206.52,4.65,267.45,93,600_gpm
./data/2016.0419/skysub_hectomap_2016a3_12_comb.fits,2016-04-19T08:54:56,78.20,8.05,31.82,248.42,93,270_gpm
./data/2016.0419/skysub_hectomap_2016a3_13_comb.fits,2016-04-19T06:48:14,67.47,50.35,53.38,217.13,92,270_gpm
./data/2016.0419/skysub_hectomap_2016a3_14_comb.fits,2016-04-19T08:03:12,74.92,36.63,41.55,238.26,93,270_gpm
./data/2016.0419/skysub_hectomap_2016a3_17_comb.fits,2016-04-19T04:14:45,50.64,59.12,55.85,149.31,92,270_gpm
./data/2016.0419/skysub_hectomap_2016a3_18_comb.fits,2016-04-19T05:33:05,63.13,56.47,59.38,185.15,92,270_gpm
./data/2016.0420/skysub_A1703a16_1_comb.fits,2016-04-20T05:36:55,66.88,26.65,55.07,167.93,96,270_gpm
./data/2016.0420/skysub_A1703a16_2_comb.fits,2016-04-20T07:25:24,68.58,342.36,50.61,212.25,97,270_gpm
./data/2016.0420/skysub_A1703a16_3_comb.fits,2016-04-20T09:46:08,51.02,315.26,27.73,246.43,97,270_gpm
./data/2016.0420/skysub_A2029a16_2_comb.fits,2016-04-20T11:14:56,45.11,243.27,9.97,259.59,97,270_gpm
./data/2016.0501/skysub_cosmos16a_3_1_comb.fits,2016-05-01T05:59:41,35.43,247.30,-38.70,78.74,38,270_gpm
./data/2016.0502/skysub_Bezanson_uvista_4_comb.fits,2016-05-02T04:32:56,50.44,226.91,-60.77,39.42,28,270_gpm
./data/2016.0502/skysub_hectomap_2016b1_1_comb.fits,2016-05-02T07:22:47,68.09,53.53,-30.39,79.34,27,270_gpm
./data/2016.0502/skysub_hectomap_2016b1_2_comb.fits,2016-05-02T05:55:28,78.67,13.33,-47.36,63.99,28,270_gpm
./data/2016.0502/skysub_hectomap_2016b1_3_comb.fits,2016-05-02T08:56:09,69.99,311.10,-11.29,91.59,26,270_gpm
./data/2016.0502/skysub_hectomap_2016b1_4_comb.fits,2016-05-02T10:20:12,47.41,301.46,5.93,102.04,26,270_gpm
./data/2016.0503/skysub_A2029b16_3_comb.fits,2016-05-03T10:56:05,39.48,249.47,4.88,95.96,16,270_gpm
./data/2016.0503/skysub_Bezanson_uvista_4_comb.fits,2016-05-03T04:39:18,48.80,229.98,-61.12,15.02,18,270_gpm
./data/2016.0503/skysub_hectomap_2016b1_6_comb.fits,2016-05-03T08:53:06,55.20,302.73,-20.40,80.38,17,270_gpm
./data/2016.0503/skysub_MMT-qso-BDT-wds_1_comb.fits,2016-05-03T06:13:38,51.13,113.73,-50.26,50.54,18,270_gpm
./data/2016.0503/skysub_MMT-qso-BDT-wds_2_comb.fits,2016-05-03T07:35:52,64.52,140.29,-35.67,68.58,17,270_gpm
./data/2016.0504/skysub_Bezanson_uvista_4_comb.fits,2016-05-04T05:46:44,35.83,245.97,-55.71,18.70,10,270_gpm
./data/2016.0504/skysub_hectomap_2016b1_5_comb.fits,2016-05-04T10:18:15,59.40,303.95,-11.52,80.30,8,270_gpm
./data/2016.0504/skysub_hectomap_2016b1_9_comb.fits,2016-05-04T08:40:59,66.78,308.40,-30.64,66.01,9,270_gpm
./data/2016.0504/skysub_MMT-qso-BDT-wds_4_comb.fits,2016-05-04T07:23:19,64.33,135.00,-44.20,50.05,9,270_gpm
./data/2016.0504/skysub_sdssrm_hecto_1_comb.fits,2016-05-04T03:50:51,50.42,42.22,-53.72,330.22,10,270_gpm
./data/2016.0504/skysub_sdssrm_hecto_2_comb.fits,2016-05-04T11:21:19,37.42,316.92,1.42,88.23,8,270_gpm
./data/2016.0505/skysub_A2029b16_3_comb.fits,2016-05-05T09:06:00,57.63,222.09,-33.01,56.22,3,270_gpm
./data/2016.0505/skysub_hectomap_2016b1_10_comb.fits,2016-05-05T07:46:56,72.09,44.67,-44.94,37.61,3,270_gpm
./data/2016.0505/skysub_hectomap_2016b1_7_comb.fits,2016-05-05T05:21:00,60.96,58.51,-51.74,345.69,4,270_gpm
./data/2016.0505/skysub_hectomap_2016b1_8_comb.fits,2016-05-05T06:33:50,68.26,52.87,-51.61,13.56,4,270_gpm
./data/2016.0505/skysub_MMT-qso-BDT-wds_3_comb.fits,2016-05-05T10:40:25,53.94,245.53,-15.58,71.72,3,270_gpm
./data/2016.0505/skysub_sdssrm_hecto_3_comb.fits,2016-05-05T03:28:54,49.34,42.57,-39.92,311.15,4,270_gpm
./data/2016.0506/skysub_hectomap_2016b1_13_comb.fits,2016-05-06T04:23:39,66.52,55.12,-36.15,314.16,1,270_gpm
./data/2016.0506/skysub_hectomap_2016b1_17_comb.fits,2016-05-06T06:05:19,79.11,358.39,-46.81,342.74,1,270_gpm
./data/2016.0506/skysub_sdssrm_hecto_4_comb.fits,2016-05-06T05:23:24,65.09,27.46,-43.49,329.68,1,270_gpm
./data/2016.0507/skysub_32123-a_1_comb.fits,2016-05-07T06:23:42,75.24,340.25,-40.30,332.18,0,270_gpm
./data/2016.0507/skysub_Bezanson_uvista_3_comb.fits,2016-05-07T04:43:01,45.61,235.49,-27.41,308.79,0,270_gpm
./data/2016.0508/skysub_16803-a_1_comb.fits,2016-05-08T08:34:14,55.63,195.88,-41.85,353.85,4,270_gpm
./data/2016.0508/skysub_A2029b16_1_comb.fits,2016-05-08T07:17:17,63.60,173.89,-37.33,331.89,4,270_gpm
./data/2016.0508/skysub_A2029b16_4_comb.fits,2016-05-08T09:47:06,48.70,239.29,-40.51,15.79,4,270_gpm
./data/2016.0508/skysub_Bezanson_uvista_3_comb.fits,2016-05-08T04:28:36,47.43,232.73,-13.08,298.47,3,270_gpm
./data/2016.0508/skysub_hectomap_2016b1_11_comb.fits,2016-05-08T05:59:03,65.14,53.25,-27.83,313.97,3,270_gpm
./data/2016.0508/skysub_hectomap_2016b1_18_comb.fits,2016-05-08T11:05:50,59.57,302.42,-33.37,36.35,4,270_gpm
./data/2016.0509/skysub_A2029b16_10_comb.fits,2016-05-09T09:17:28,52.79,231.78,-40.08,349.19,10,270_gpm
./data/2016.0509/skysub_A2029b16_2_comb.fits,2016-05-09T07:37:28,63.31,187.43,-31.84,323.12,9,270_gpm
./data/2016.0509/skysub_Bezanson_uvista_3_comb.fits,2016-05-09T04:31:26,46.46,234.22,-1.68,291.91,8,270_gpm
./data/2016.0509/skysub_hectomap_2016b1_12_comb.fits,2016-05-09T05:52:17,71.14,45.78,-16.25,303.30,9,270_gpm
./data/2016.0509/skysub_hectomap_2016b1_20_comb.fits,2016-05-09T11:09:35,54.32,301.08,-37.83,21.72,10,270_gpm
./data/2016.0510/skysub_25124-a_1_comb.fits,2016-05-10T07:20:40,74.79,106.22,-21.05,308.37,17,270_gpm
./data/2016.0510/skysub_Bezanson_uvista_2_comb.fits,2016-05-10T04:41:55,43.39,238.36,7.77,286.28,16,270_gpm
./data/2016.0510/skysub_hectomap_2016b1_19_comb.fits,2016-05-10T06:01:47,56.71,59.81,-7.45,296.30,16,270_gpm
./data/2016.0510/skysub_MMT-qso-BDT-wds-2_2_comb.fits,2016-05-10T08:41:42,68.56,208.53,-32.45,324.52,17,270_gpm
./data/2016.0515/skysub_hectomap_2016b1_15_comb.fits,2016-05-15T08:38:42,55.60,301.28,4.24,273.82,66,270_gpm
./data/2016.0515/skysub_hectomap_2016b1_21_comb.fits,2016-05-15T10:51:35,54.57,302.68,-22.56,291.69,67,270_gpm
./data/2016.0516/skysub_BD+28-4211_pm2_1_comb.fits,2016-05-16T11:23:17,60.77,87.27,-22.59,286.63,76,270_gpm
./data/2016.0516/skysub_hectomap_2016b1_15_comb.fits,2016-05-16T06:59:56,72.02,314.29,31.43,250.84,74,270_gpm
./data/2016.0516/skysub_hectomap_2016b1_22_comb.fits,2016-05-16T08:13:00,71.14,314.69,16.57,261.70,75,270_gpm
./data/2016.0516/skysub_hectomap_2016b1_23_comb.fits,2016-05-16T05:18:54,69.11,50.27,49.90,228.73,74,270_gpm
./data/2016.0516/skysub_hectomap_2016b1_24_comb.fits,2016-05-16T09:28:10,65.52,307.10,0.94,271.34,75,270_gpm
./data/2016.0516/skysub_hectomap_2016b1_25_comb.fits,2016-05-16T04:00:06,57.44,58.97,59.46,199.15,73,270_gpm
./data/2016.0516/skysub_hectomap_2016b1_27_comb.fits,2016-05-16T10:42:00,60.21,304.39,-14.28,280.81,76,270_gpm
./data/2016.0516/skysub_sdssrm_hecto_5_comb.fits,2016-05-16T06:12:26,69.83,353.86,40.58,241.95,74,270_gpm
./data/2016.0517/skysub_hectomap_2016b1_30_comb.fits,2016-05-17T05:40:58,67.28,51.24,49.74,218.91,82,270_gpm
./data/2016.0607/skysub_44564_44565-a_1_comb.fits,2016-06-07T06:13:53,64.94,288.58,-23.12,310.32,6,270_gpm
./data/2016.0607/skysub_44726-a_1_comb.fits,2016-06-07T07:31:20,62.36,274.61,-33.65,326.33,7,270_gpm
./data/2016.0607/skysub_44739-a_1_comb.fits,2016-06-07T08:51:12,48.34,278.85,-40.11,347.50,7,270_gpm
./data/2016.0607/skysub_rxcj2211_starbase-final_1_comb.fits,2016-06-07T10:48:42,47.34,140.95,-38.21,21.89,7,270_gpm
./data/2016.0608/skysub_44858-a_1_comb.fits,2016-06-08T07:31:57,64.57,271.50,-27.71,313.34,13,270_gpm
./data/2016.0608/skysub_A2029b16_5_comb.fits,2016-06-08T04:53:02,62.68,161.84,0.28,288.94,12,270_gpm
./data/2016.0608/skysub_A2029b16_6_comb.fits,2016-06-08T06:12:13,61.88,204.34,-14.55,299.67,13,270_gpm
./data/2016.0609/skysub_19670-a_1_comb.fits,2016-06-09T04:34:21,39.17,312.24,13.36,278.28,20,270_gpm
./data/2016.0609/skysub_44564_44565-b_1_comb.fits,2016-06-09T05:55:15,66.69,289.48,-2.91,288.07,21,270_gpm
./data/2016.0609/skysub_44726-b_1_comb.fits,2016-06-09T08:46:10,45.43,281.71,-32.86,316.03,22,270_gpm
./data/2016.0609/skysub_hectomap_2016b2_1_comb.fits,2016-06-09T07:14:57,68.86,311.59,-17.95,299.23,21,270_gpm
./data/2016.0609/skysub_rxcj2211_starbase-final_1_comb.fits,2016-06-09T10:33:13,45.55,138.44,-43.99,344.62,22,270_gpm
./data/2016.0628/skysub_32123-b_1_comb.fits,2016-06-28T05:16:03,55.73,304.86,-30.57,65.07,45,270_gpm
./data/2016.0628/skysub_44739-b_1_comb.fits,2016-06-28T06:47:07,56.89,274.05,-12.75,78.69,44,270_gpm
./data/2016.1001/skysub_A2390c16_1_comb.fits,2016-10-01T03:50:25,72.95,141.05,-32.50,289.81,0,270_gpm
./data/2016.1001/skysub_Bandamanna_oct2016_1_comb.fits,2016-10-01T05:50:27,73.53,127.61,-53.26,317.75,0,270_gpm
./data/2016.1001/skysub_m33-master-catalog-hectospec-final-newrank_1_comb.fits,2016-10-01T12:01:02,42.22,284.67,-22.87,79.51,0,270_gpm
./data/2016.1001/skysub_PS1_host_2016C_md01_4_comb.fits,2016-10-01T09:21:31,54.82,185.92,-51.86,46.86,0,270_gpm
./data/2016.1001/skysub_PS1_host_2016C_md10_1_comb.fits,2016-10-01T07:32:48,51.58,215.51,-61.10,1.61,0,270_gpm
./data/2016.1002/skysub_A68c16_1_comb.fits,2016-10-02T09:26:50,52.29,241.58,-60.05,37.35,2,270_gpm
./data/2016.1002/skysub_G092_4_1_comb.fits,2016-10-02T02:51:45,41.29,325.23,-13.98,271.76,1,270_gpm
./data/2016.1002/skysub_M33symb_sep2016_1_comb.fits,2016-10-02T10:32:16,60.41,277.94,-50.18,58.70,2,270_gpm
./data/2016.1002/skysub_MMT_config_deep2_2_comb.fits,2016-10-02T08:05:31,47.75,227.05,-64.80,355.98,2,270_gpm
./data/2016.1002/skysub_PS1_host_2016C_md09_2_comb.fits,2016-10-02T04:46:06,59.32,177.68,-37.19,288.19,1,270_gpm
./data/2016.1002/skysub_PS1_host_2016C_md10_3_comb.fits,2016-10-02T06:37:30,56.77,192.78,-56.88,315.16,2,270_gpm
./data/2016.1004/skysub_A2390c16_2_comb.fits,2016-10-04T03:00:56,66.32,122.15,-1.51,256.22,9,270_gpm
./data/2016.1004/skysub_catalog_hectospec_1_comb.fits,2016-10-04T11:35:38,59.00,170.68,-58.71,60.39,11,270_gpm
./data/2016.1004/skysub_catalog_hectospec_2_comb.fits,2016-10-04T12:09:32,60.23,188.49,-52.50,69.09,11,270_gpm
./data/2016.1004/skysub_m312016_1_comb.fits,2016-10-04T04:36:37,57.78,62.60,-21.08,267.85,9,270_gpm
./data/2016.1004/skysub_M33symb_sep2016_1_comb.fits,2016-10-04T10:23:39,60.43,278.05,-69.17,29.67,11,270_gpm
./data/2016.1004/skysub_MMT-Targets_Selected_MMT_Sept2016_1_comb.fits,2016-10-04T09:08:02,48.96,225.50,-70.06,337.57,10,270_gpm
./data/2016.1004/skysub_PS1_host_2016C_md10_4_comb.fits,2016-10-04T07:37:09,51.15,222.40,-57.09,298.14,10,270_gpm
./data/2016.1005/skysub_A68c16_2_comb.fits,2016-10-05T09:06:57,53.27,238.82,-66.50,309.23,17,270_gpm
./data/2016.1005/skysub_catalog_hectospec_3_comb.fits,2016-10-05T12:09:28,59.93,188.02,-62.29,60.77,18,270_gpm
./data/2016.1005/skysub_G092_4_1_comb.fits,2016-10-05T02:40:22,41.24,325.22,9.73,245.31,15,270_gpm
./data/2016.1005/skysub_MMT_config_xmmlss_3_comb.fits,2016-10-05T07:50:34,50.42,155.12,-52.64,287.10,16,270_gpm
./data/2016.1005/skysub_mmt_jw_1_1_comb.fits,2016-10-05T04:50:53,62.46,190.26,-16.12,261.75,15,270_gpm
./data/2016.1005/skysub_Narnia_oct2016_1_comb.fits,2016-10-05T11:02:47,47.16,226.51,-72.00,29.15,17,270_gpm
./data/2016.1005/skysub_PS1_host_2016C_md10_2_comb.fits,2016-10-05T06:26:06,58.07,194.39,-35.64,273.45,16,270_gpm
./data/2016.1006/skysub_A2390c16_3_comb.fits,2016-10-06T02:55:46,66.46,122.21,14.01,239.12,22,270_gpm
./data/2016.1006/skysub_ljiang_1_comb.fits,2016-10-06T09:18:52,52.03,195.90,-61.78,294.14,24,600_gpm
./data/2016.1006/skysub_m31_syst_2016_1_comb.fits,2016-10-06T05:11:10,64.72,59.06,-11.93,256.92,23,270_gpm
./data/2016.1006/skysub_m332016_1_comb.fits,2016-10-06T06:58:37,77.86,91.47,-33.79,269.58,23,270_gpm
./data/2016.1007/skysub_catalog_second_round_NGC2420_1_comb.fits,2016-10-07T10:33:26,43.78,89.81,-67.36,300.82,33,600_gpm
./data/2016.1008/skysub_A2390c16_4_comb.fits,2016-10-08T05:18:10,68.75,231.50,4.32,244.42,41,270_gpm
./data/2016.1008/skysub_M31c16_1_comb.fits,2016-10-08T05:56:52,73.73,47.53,-3.01,249.42,41,270_gpm
./data/2016.1009/skysub_catalog_second_round_NGC2420_1_comb.fits,2016-10-09T11:57:31,63.13,105.59,-64.56,296.62,53,600_gpm
./data/2016.1009/skysub_ljiang_1_comb.fits,2016-10-09T09:43:34,49.02,209.45,-38.21,270.96,52,600_gpm
./data/2016.1009/skysub_M31c16_3_comb.fits,2016-10-09T04:39:50,61.72,61.88,19.92,231.24,50,270_gpm
./data/2016.1009/skysub_m33-master-catalog-hectospec-final-newrank_2_comb.fits,2016-10-09T06:51:37,78.50,93.23,-3.76,250.46,51,270_gpm
./data/2016.1010/skysub_A773c16_1_comb.fits,2016-10-10T11:02:16,38.82,46.71,-43.20,276.70,63,270_gpm
./data/2016.1010/skysub_A773c16_3_comb.fits,2016-10-10T12:07:08,48.93,46.61,-56.00,288.43,63,270_gpm
./data/2016.1010/skysub_m312016_2_comb.fits,2016-10-10T08:50:06,63.77,300.00,-16.46,259.89,62,270_gpm
