file,ut,alt,az,sun_alt,sun_az,moon_alt,moon_az,moon_ill,disperser
data/2016.0419/skysub_field9_1_comb.fits,2016-04-19T11:08:07,47.28,206.85,-20.97,60.95,4.65,267.45,93,600_gpm
data/2016.0419/skysub_hectomap_2016a3_12_comb.fits,2016-04-19T08:54:56,77.60,5.74,-41.59,30.93,31.82,248.42,93,270_gpm
data/2016.0419/skysub_hectomap_2016a3_13_comb.fits,2016-04-19T06:48:14,68.20,51.36,-46.19,347.78,53.38,217.13,92,270_gpm
data/2016.0419/skysub_hectomap_2016a3_14_comb.fits,2016-04-19T08:03:12,75.81,37.82,-45.86,14.36,41.55,238.26,93,270_gpm
data/2016.0419/skysub_hectomap_2016a3_17_comb.fits,2016-04-19T04:14:45,51.12,58.30,-27.80,305.87,55.85,149.31,92,270_gpm
data/2016.0419/skysub_hectomap_2016a3_18_comb.fits,2016-04-19T05:33:05,63.84,55.74,-39.62,324.16,59.38,185.15,92,270_gpm
data/2016.0420/skysub_A1703a16_1_comb.fits,2016-04-20T05:36:55,66.63,25.80,-39.82,325.50,55.07,167.93,96,270_gpm
data/2016.0420/skysub_A1703a16_2_comb.fits,2016-04-20T07:25:24,68.40,341.74,-46.61,1.07,50.61,212.25,97,270_gpm
data/2016.0420/skysub_A1703a16_3_comb.fits,2016-04-20T09:46:08,50.91,315.10,-34.60,44.27,27.73,246.43,97,270_gpm
data/2016.0420/skysub_A2029a16_2_comb.fits,2016-04-20T11:14:56,44.72,242.69,-19.44,61.86,9.97,259.59,97,270_gpm
data/2016.0501/skysub_cosmos16a_3_1_comb.fits,2016-05-01T05:59:41,36.23,247.14,-39.24,334.48,-38.70,78.74,38,270_gpm
data/2016.0502/skysub_Bezanson_uvista_4_comb.fits,2016-05-02T04:32:56,50.72,226.87,-28.04,313.20,-60.77,39.42,28,270_gpm
data/2016.0502/skysub_hectomap_2016b1_1_comb.fits,2016-05-02T07:22:47,68.47,51.38,-42.78,0.75,-30.39,79.34,27,270_gpm
data/2016.0502/skysub_hectomap_2016b1_2_comb.fits,2016-05-02T05:55:28,79.07,11.30,-38.58,333.46,-47.36,63.99,28,270_gpm
data/2016.0502/skysub_hectomap_2016b1_3_comb.fits,2016-05-02T08:56:09,70.20,311.51,-37.49,29.49,-11.29,91.58,26,270_gpm
data/2016.0502/skysub_hectomap_2016b1_4_comb.fits,2016-05-02T10:20:12,47.42,301.93,-26.06,49.23,5.93,102.04,26,270_gpm
data/2016.0503/skysub_A2029b16_3_comb.fits,2016-05-03T10:56:05,39.51,249.22,-19.77,55.71,4.88,95.96,16,270_gpm
data/2016.0503/skysub_Bezanson_uvista_4_comb.fits,2016-05-03T04:39:18,49.08,229.96,-28.80,314.78,-61.12,15.02,18,270_gpm
data/2016.0503/skysub_MMT-qso-BDT-wds_1_comb.fits,2016-05-03T06:13:38,51.18,112.44,-39.88,338.90,-50.26,50.54,18,270_gpm
data/2016.0503/skysub_MMT-qso-BDT-wds_2_comb.fits,2016-05-03T07:35:52,64.71,138.43,-42.34,5.04,-35.67,68.58,17,270_gpm
data/2016.0503/skysub_hectomap_2016b1_6_comb.fits,2016-05-03T08:53:06,55.75,301.39,-37.53,28.52,-20.40,80.38,17,270_gpm
data/2016.0504/skysub_Bezanson_uvista_4_comb.fits,2016-05-04T05:46:44,36.08,246.79,-37.21,331.38,-55.71,18.70,10,270_gpm
data/2016.0504/skysub_MMT-qso-BDT-wds_4_comb.fits,2016-05-04T07:23:19,63.97,135.00,-42.19,0.98,-44.20,50.05,9,270_gpm
data/2016.0504/skysub_hectomap_2016b1_5_comb.fits,2016-05-04T10:18:15,58.87,303.21,-25.91,48.45,-11.52,80.30,8,270_gpm
data/2016.0504/skysub_hectomap_2016b1_9_comb.fits,2016-05-04T08:40:59,67.64,308.44,-38.41,25.01,-30.64,66.01,9,270_gpm
data/2016.0504/skysub_sdssrm_hecto_1_comb.fits,2016-05-04T03:50:51,50.86,42.30,-20.73,305.55,-53.72,330.22,10,270_gpm
data/2016.0504/skysub_sdssrm_hecto_2_comb.fits,2016-05-04T11:21:19,37.37,315.90,-15.02,59.71,1.42,88.23,8,270_gpm
data/2016.0505/skysub_A2029b16_3_comb.fits,2016-05-05T09:06:00,57.64,221.72,-35.61,31.70,-33.01,56.22,3,270_gpm
data/2016.0505/skysub_MMT-qso-BDT-wds_3_comb.fits,2016-05-05T10:40:25,54.11,244.43,-22.05,52.50,-15.58,71.72,3,270_gpm
data/2016.0505/skysub_hectomap_2016b1_10_comb.fits,2016-05-05T07:46:56,72.42,41.88,-41.48,8.57,-44.94,37.61,3,270_gpm
data/2016.0505/skysub_hectomap_2016b1_7_comb.fits,2016-05-05T05:21:00,61.33,57.52,-34.08,324.85,-51.74,345.69,4,270_gpm
data/2016.0505/skysub_hectomap_2016b1_8_comb.fits,2016-05-05T06:33:50,68.42,53.14,-40.65,345.28,-51.61,13.56,4,270_gpm
data/2016.0505/skysub_sdssrm_hecto_3_comb.fits,2016-05-05T03:28:54,49.34,42.45,-16.67,302.02,-39.92,311.15,4,270_gpm
data/2016.0506/skysub_hectomap_2016b1_13_comb.fits,2016-05-06T04:23:39,66.05,55.75,-25.77,312.21,-36.15,314.16,1,270_gpm
data/2016.0506/skysub_hectomap_2016b1_17_comb.fits,2016-05-06T06:05:19,78.77,358.96,-38.43,336.91,-46.81,342.74,1,270_gpm
data/2016.0506/skysub_sdssrm_hecto_4_comb.fits,2016-05-06T05:23:24,65.67,26.19,-34.14,325.64,-43.49,329.68,1,270_gpm
data/2016.0507/skysub_32123-a_1_comb.fits,2016-05-07T06:23:42,75.51,339.55,-39.52,342.42,-40.30,332.18,0,270_gpm
data/2016.0507/skysub_Bezanson_uvista_3_comb.fits,2016-05-07T04:43:01,46.19,235.64,-28.51,316.44,-27.41,308.79,0,270_gpm
data/2016.0508/skysub_16803-a_1_comb.fits,2016-05-08T08:34:14,55.46,195.59,-37.93,22.66,-41.85,353.85,4,270_gpm
data/2016.0508/skysub_A2029b16_1_comb.fits,2016-05-08T07:17:17,63.58,174.24,-41.08,359.13,-37.33,331.89,4,270_gpm
data/2016.0508/skysub_A2029b16_4_comb.fits,2016-05-08T09:47:06,48.92,238.50,-29.68,41.15,-40.51,15.79,4,270_gpm
data/2016.0508/skysub_Bezanson_uvista_3_comb.fits,2016-05-08T04:28:36,48.00,232.86,-26.14,313.63,-13.08,298.47,3,270_gpm
data/2016.0508/skysub_hectomap_2016b1_11_comb.fits,2016-05-08T05:59:03,65.62,52.05,-37.39,335.42,-27.83,313.97,3,270_gpm
data/2016.0508/skysub_hectomap_2016b1_18_comb.fits,2016-05-08T11:05:50,59.76,302.86,-17.04,56.35,-33.37,36.35,4,270_gpm
data/2016.0509/skysub_A2029b16_10_comb.fits,2016-05-09T09:17:28,52.71,231.03,-33.30,34.03,-40.08,349.19,10,270_gpm
data/2016.0509/skysub_A2029b16_2_comb.fits,2016-05-09T07:37:28,64.06,187.06,-40.64,5.50,-31.84,323.12,9,270_gpm
data/2016.0509/skysub_Bezanson_uvista_3_comb.fits,2016-05-09T04:31:26,46.27,234.41,-26.38,314.41,-1.68,291.91,8,270_gpm
data/2016.0509/skysub_hectomap_2016b1_12_comb.fits,2016-05-09T05:52:17,71.59,43.86,-36.53,333.70,-16.25,303.30,9,270_gpm
data/2016.0509/skysub_hectomap_2016b1_20_comb.fits,2016-05-09T11:09:35,53.77,301.41,-16.19,56.77,-37.83,21.72,10,270_gpm
data/2016.0510/skysub_25124-a_1_comb.fits,2016-05-10T07:20:40,74.80,106.57,-40.56,0.23,-21.05,308.37,17,270_gpm
data/2016.0510/skysub_Bezanson_uvista_2_comb.fits,2016-05-10T04:41:55,43.93,238.42,-27.74,316.79,7.77,286.28,16,270_gpm
data/2016.0510/skysub_MMT-qso-BDT-wds-2_2_comb.fits,2016-05-10T08:41:42,69.09,206.92,-36.80,24.54,-32.45,324.52,17,270_gpm
data/2016.0510/skysub_hectomap_2016b1_19_comb.fits,2016-05-10T06:01:47,56.81,58.25,-37.14,336.45,-7.45,296.30,16,270_gpm
data/2016.0515/skysub_hectomap_2016b1_15_comb.fits,2016-05-15T08:38:42,55.75,301.05,-35.91,23.17,4.24,273.82,66,270_gpm
data/2016.0515/skysub_hectomap_2016b1_21_comb.fits,2016-05-15T10:51:35,54.06,302.15,-18.29,52.60,-22.56,291.69,67,270_gpm
data/2016.0516/skysub_BD+28-4211_pm2_1_comb.fits,2016-05-16T11:23:17,61.06,86.47,-12.60,57.65,-22.59,286.63,76,270_gpm
data/2016.0516/skysub_hectomap_2016b1_15_comb.fits,2016-05-16T06:59:56,72.22,314.15,-38.87,353.94,31.43,250.84,74,270_gpm
data/2016.0516/skysub_hectomap_2016b1_22_comb.fits,2016-05-16T08:13:00,71.70,313.04,-37.52,15.86,16.57,261.70,75,270_gpm
data/2016.0516/skysub_hectomap_2016b1_23_comb.fits,2016-05-16T05:18:54,69.27,49.68,-31.43,326.11,49.90,228.73,74,270_gpm
data/2016.0516/skysub_hectomap_2016b1_24_comb.fits,2016-05-16T09:28:10,66.02,307.21,-30.52,35.58,0.94,271.34,75,270_gpm
data/2016.0516/skysub_hectomap_2016b1_25_comb.fits,2016-05-16T04:00:06,57.63,59.45,-20.15,309.64,59.46,199.15,73,270_gpm
data/2016.0516/skysub_hectomap_2016b1_27_comb.fits,2016-05-16T10:42:00,60.21,304.39,-19.73,50.73,-14.28,280.81,76,270_gpm
data/2016.0516/skysub_sdssrm_hecto_5_comb.fits,2016-05-16T06:12:26,69.71,355.46,-36.60,340.04,40.58,241.95,74,270_gpm
data/2016.0517/skysub_hectomap_2016b1_30_comb.fits,2016-05-17T05:40:58,67.51,50.05,-33.65,331.70,49.74,218.91,82,270_gpm
data/2016.0607/skysub_44564_44565-a_1_comb.fits,2016-06-07T06:13:53,64.11,288.76,-33.10,341.08,-23.12,310.32,6,270_gpm
data/2016.0607/skysub_44726-a_1_comb.fits,2016-06-07T07:31:20,62.60,273.33,-35.47,2.51,-33.65,326.33,7,270_gpm
data/2016.0607/skysub_44739-a_1_comb.fits,2016-06-07T08:51:12,48.36,278.06,-31.52,24.10,-40.11,347.50,7,270_gpm
data/2016.0607/skysub_rxcj2211_starbase-final_1_comb.fits,2016-06-07T10:48:42,47.39,140.90,-16.50,48.85,-38.21,21.89,7,270_gpm
data/2016.0608/skysub_44858-a_1_comb.fits,2016-06-08T07:31:57,65.02,270.07,-35.38,2.63,-27.71,313.34,13,270_gpm
data/2016.0608/skysub_A2029b16_5_comb.fits,2016-06-08T04:53:02,62.59,161.73,-24.75,321.97,0.28,288.94,12,270_gpm
data/2016.0608/skysub_A2029b16_6_comb.fits,2016-06-08T06:12:13,61.70,204.38,-32.89,340.62,-14.55,299.67,13,270_gpm
data/2016.0609/skysub_19670-a_1_comb.fits,2016-06-09T04:34:21,39.33,311.54,-22.11,318.20,13.36,278.28,20,270_gpm
data/2016.0609/skysub_44564_44565-b_1_comb.fits,2016-06-09T05:55:15,66.97,287.83,-31.47,336.26,-2.91,288.07,21,270_gpm
data/2016.0609/skysub_44726-b_1_comb.fits,2016-06-09T08:46:10,44.97,281.53,-31.82,22.66,-32.86,316.03,22,270_gpm
data/2016.0609/skysub_hectomap_2016b2_1_comb.fits,2016-06-09T07:14:57,69.33,311.63,-35.31,357.78,-17.95,299.23,21,270_gpm
data/2016.0609/skysub_rxcj2211_starbase-final_1_comb.fits,2016-06-09T10:33:13,46.28,138.71,-18.86,45.91,-43.99,344.62,22,270_gpm
data/2016.0628/skysub_32123-b_1_comb.fits,2016-06-28T05:16:03,54.93,304.81,-26.78,326.23,-30.57,65.07,45,270_gpm
data/2016.0628/skysub_44739-b_1_comb.fits,2016-06-28T06:47:07,57.21,273.65,-34.25,348.95,-12.75,78.69,44,270_gpm
data/2016.1001/skysub_A2390c16_1_comb.fits,2016-10-01T03:50:25,72.11,140.55,-34.67,290.11,-32.50,289.81,0,270_gpm
data/2016.1001/skysub_Bandamanna_oct2016_1_comb.fits,2016-10-01T05:50:27,73.76,126.62,-55.65,321.36,-53.26,317.75,0,270_gpm
data/2016.1001/skysub_PS1_host_2016C_md01_4_comb.fits,2016-10-01T09:21:31,54.31,184.94,-48.66,53.45,-51.86,46.86,0,270_gpm
data/2016.1001/skysub_PS1_host_2016C_md10_1_comb.fits,2016-10-01T07:32:48,51.45,214.19,-61.33,10.29,-61.10,1.61,0,270_gpm
data/2016.1001/skysub_m33-master-catalog-hectospec-final-newrank_1_comb.fits,2016-10-01T12:01:02,42.04,284.12,-17.11,83.35,-22.87,79.51,0,270_gpm
data/2016.1002/skysub_A68c16_1_comb.fits,2016-10-02T09:26:50,52.58,240.71,-47.97,55.37,-60.05,37.35,2,270_gpm
data/2016.1002/skysub_G092_4_1_comb.fits,2016-10-02T02:51:45,41.64,325.48,-22.90,280.28,-13.98,271.76,1,270_gpm
data/2016.1002/skysub_M33symb_sep2016_1_comb.fits,2016-10-02T10:32:16,59.78,277.21,-35.60,69.78,-50.18,58.70,2,270_gpm
data/2016.1002/skysub_MMT_config_deep2_2_comb.fits,2016-10-02T08:05:31,47.87,227.50,-59.47,26.62,-64.80,355.98,2,270_gpm
data/2016.1002/skysub_PS1_host_2016C_md09_2_comb.fits,2016-10-02T04:46:06,59.21,176.43,-45.66,301.48,-37.19,288.19,1,270_gpm
data/2016.1002/skysub_PS1_host_2016C_md10_3_comb.fits,2016-10-02T06:37:30,56.68,191.64,-60.87,341.67,-56.88,315.16,2,270_gpm
data/2016.1004/skysub_A2390c16_2_comb.fits,2016-10-04T03:00:56,66.68,120.23,-25.37,281.02,-1.51,256.22,9,270_gpm
data/2016.1004/skysub_M33symb_sep2016_1_comb.fits,2016-10-04T10:23:39,60.56,278.10,-37.66,69.05,-69.17,29.67,11,270_gpm
data/2016.1004/skysub_MMT-Targets_Selected_MMT_Sept2016_1_comb.fits,2016-10-04T09:08:02,49.77,225.72,-51.63,51.05,-70.06,337.57,10,270_gpm
data/2016.1004/skysub_PS1_host_2016C_md10_4_comb.fits,2016-10-04T07:37:09,50.43,222.43,-62.24,13.46,-57.09,298.14,10,270_gpm
data/2016.1004/skysub_catalog_hectospec_1_comb.fits,2016-10-04T11:35:38,59.31,170.16,-22.89,80.91,-58.71,60.39,11,270_gpm
data/2016.1004/skysub_catalog_hectospec_2_comb.fits,2016-10-04T12:09:32,60.40,187.80,-15.73,85.67,-52.50,69.09,11,270_gpm
data/2016.1004/skysub_m312016_1_comb.fits,2016-10-04T04:36:37,57.56,61.75,-44.54,298.56,-21.08,267.85,9,270_gpm
data/2016.1005/skysub_A68c16_2_comb.fits,2016-10-05T09:06:57,53.41,239.05,-52.04,51.23,-66.50,309.23,17,270_gpm
data/2016.1005/skysub_G092_4_1_comb.fits,2016-10-05T02:40:22,41.59,325.47,-21.32,277.71,9.73,245.31,15,270_gpm
data/2016.1005/skysub_MMT_config_xmmlss_3_comb.fits,2016-10-05T07:50:34,51.13,154.64,-61.76,20.72,-52.64,287.10,16,270_gpm
data/2016.1005/skysub_Narnia_oct2016_1_comb.fits,2016-10-05T11:02:47,47.04,226.14,-29.88,76.30,-72.00,29.15,17,270_gpm
data/2016.1005/skysub_PS1_host_2016C_md10_2_comb.fits,2016-10-05T06:26:06,57.90,194.67,-61.16,335.81,-35.64,273.45,16,270_gpm
data/2016.1005/skysub_catalog_hectospec_3_comb.fits,2016-10-05T12:09:28,60.18,188.18,-15.88,86.05,-62.29,60.77,18,270_gpm
data/2016.1005/skysub_mmt_jw_1_1_comb.fits,2016-10-05T04:50:53,62.54,189.86,-47.49,301.68,-16.12,261.75,15,270_gpm
data/2016.1006/skysub_A2390c16_3_comb.fits,2016-10-06T02:55:46,66.87,121.90,-24.83,279.63,14.01,239.12,22,270_gpm
data/2016.1006/skysub_ljiang_1_comb.fits,2016-10-06T09:18:52,52.23,195.49,-50.24,55.19,-61.78,294.14,24,600_gpm
data/2016.1006/skysub_m31_syst_2016_1_comb.fits,2016-10-06T05:11:10,65.47,59.06,-51.38,306.84,-11.93,256.92,23,270_gpm
data/2016.1006/skysub_m332016_1_comb.fits,2016-10-06T06:58:37,77.24,91.14,-63.45,352.77,-33.79,269.58,23,270_gpm
data/2016.1007/skysub_catalog_second_round_NGC2420_1_comb.fits,2016-10-07T10:33:26,43.94,89.58,-36.20,72.18,-67.36,300.82,33,600_gpm
data/2016.1008/skysub_A2390c16_4_comb.fits,2016-10-08T05:18:10,69.20,232.06,-53.22,308.25,4.32,244.42,41,270_gpm
data/2016.1008/skysub_M31c16_1_comb.fits,2016-10-08T05:56:52,74.42,45.96,-59.06,322.05,-3.01,249.42,41,270_gpm
data/2016.1009/skysub_M31c16_3_comb.fits,2016-10-09T04:39:50,61.76,62.11,-46.68,297.59,19.92,231.24,50,270_gpm
data/2016.1009/skysub_catalog_second_round_NGC2420_1_comb.fits,2016-10-09T11:57:31,62.93,105.49,-18.97,85.94,-64.56,296.62,53,600_gpm
data/2016.1009/skysub_ljiang_1_comb.fits,2016-10-09T09:43:34,49.26,209.13,-46.36,62.95,-38.21,270.96,52,600_gpm
data/2016.1009/skysub_m33-master-catalog-hectospec-final-newrank_2_comb.fits,2016-10-09T06:51:37,78.84,89.77,-64.37,348.96,-3.76,250.46,51,270_gpm
data/2016.1010/skysub_A773c16_1_comb.fits,2016-10-10T11:02:16,39.57,46.75,-30.75,78.29,-43.20,276.70,63,270_gpm
data/2016.1010/skysub_A773c16_3_comb.fits,2016-10-10T12:07:08,49.52,45.90,-17.07,87.62,-56.00,288.43,63,270_gpm
data/2016.1010/skysub_M31c16_1_comb.fits,2016-10-10T03:49:03,52.78,61.04,-36.95,286.89,34.74,210.60,60,270_gpm
data/2016.1010/skysub_M33symb_sep2016_2_comb.fits,2016-10-10T07:07:33,83.02,98.17,-65.14,358.28,3.61,247.20,61,270_gpm
data/2016.1010/skysub_m312016_2_comb.fits,2016-10-10T08:50:06,64.07,299.64,-55.99,48.40,-16.46,259.89,62,270_gpm
data/2016.1010/skysub_m33-master-catalog-hectospec-final-newrank_1_comb.fits,2016-10-10T05:08:10,57.70,81.16,-52.15,304.58,24.37,228.17,60,270_gpm
data/2016.1120/skysub_MMT-Targets_Selected_MMT_Sept2016_5_comb.fits,2016-11-20T03:14:49,57.17,159.63,-36.51,267.86,-29.43,47.52,63,270_gpm
data/2016.1123/skysub_A773c16_2_comb.fits,2016-11-23T10:48:18,62.57,35.76,-40.24,90.92,24.11,102.54,30,270_gpm
data/2016.1123/skysub_MMT-Targets_Selected_MMT_Sept2016_7_comb.fits,2016-11-23T02:39:02,54.49,148.07,-29.04,262.77,-54.42,358.12,33,270_gpm
data/2016.1123/skysub_MMT_config_deep2_1_comb.fits,2016-11-23T05:43:11,37.74,242.64,-67.56,294.84,-36.14,57.50,32,270_gpm
data/2016.1123/skysub_MMT_config_xmmlss_5_comb.fits,2016-11-23T07:07:37,47.71,214.48,-78.74,357.14,-20.61,72.42,31,270_gpm
data/2016.1123/skysub_PS1_host_2016C_md05_1_comb.fits,2016-11-23T12:23:09,59.43,23.08,-20.24,102.17,42.38,119.81,29,270_gpm
data/2016.1123/skysub_catalog_hectospec_2_comb.fits,2016-11-23T09:35:54,57.56,208.03,-55.57,79.99,9.35,92.46,30,270_gpm
data/2016.1123/skysub_m33-master-catalog-hectospec-final-newrank_2_comb.fits,2016-11-23T08:18:56,44.95,283.66,-70.92,58.10,-6.41,82.44,31,270_gpm
data/2016.1123/skysub_m332016_2_comb.fits,2016-11-23T04:15:26,83.17,94.12,-49.50,275.26,-48.96,34.67,32,270_gpm
data/2016.1124/skysub_BD+28-4211_pm2_1_comb.fits,2016-11-24T01:25:45,84.16,242.22,-13.81,254.10,-47.85,313.59,25,270_gpm
data/2016.1124/skysub_MMT_config_deep2_7_comb.fits,2016-11-24T02:45:37,58.58,181.78,-30.46,263.29,-56.91,341.57,24,270_gpm
data/2016.1124/skysub_MMT_config_xmmlss_10_comb.fits,2016-11-24T05:59:19,53.59,190.27,-70.66,300.56,-43.51,55.08,23,270_gpm
data/2016.1124/skysub_PS1_host_2016C_md01_3_comb.fits,2016-11-24T07:39:11,43.24,224.56,-77.21,32.09,-25.19,74.14,22,270_gpm
data/2016.1124/skysub_PS1_host_2016C_md03_2_comb.fits,2016-11-24T09:38:33,59.92,55.92,-55.16,80.74,-1.08,90.60,22,270_gpm
data/2016.1124/skysub_PS1_host_2016C_md05_2_comb.fits,2016-11-24T12:00:20,56.97,26.64,-25.15,99.71,27.49,110.81,21,270_gpm
data/2016.1124/skysub_ljiang_1_comb.fits,2016-11-24T04:42:16,51.69,161.16,-55.19,279.37,-54.27,31.96,23,270_gpm
data/2016.1125/skysub_A68c16_3_comb.fits,2016-11-25T02:26:12,61.10,137.88,-26.39,260.82,-53.57,315.09,17,270_gpm
data/2016.1125/skysub_A68c16_4_comb.fits,2016-11-25T03:41:42,67.73,178.03,-42.38,269.89,-61.51,345.78,16,270_gpm
data/2016.1125/skysub_A68c16_5_comb.fits,2016-11-25T04:58:01,61.36,221.82,-58.51,282.01,-60.37,23.80,16,270_gpm
data/2016.1125/skysub_BD+28-4211_pm2_1_comb.fits,2016-11-25T01:24:18,83.61,244.75,-13.55,253.72,-43.32,298.80,17,270_gpm
data/2016.1125/skysub_NSA135879_oct2016_3_comb.fits,2016-11-25T09:38:23,54.71,73.18,-55.34,80.96,-11.90,88.40,15,270_gpm
data/2016.1125/skysub_bcs_1_comb.fits,2016-11-25T10:25:52,43.31,215.16,-45.30,88.35,-2.18,94.55,14,270_gpm
data/2016.1125/skysub_catalog_second_round_NGC2420_1_comb.fits,2016-11-25T12:25:19,65.28,252.36,-20.09,102.72,21.71,111.34,14,270_gpm
data/2016.1125/skysub_fcs_1_comb.fits,2016-11-25T10:43:17,40.86,218.57,-41.59,90.68,1.37,96.81,14,270_gpm
data/2016.1125/skysub_ljiang_1_comb.fits,2016-11-25T05:52:45,52.70,191.66,-69.50,297.25,-54.11,45.22,16,270_gpm
data/2016.1125/skysub_m312016_3_comb.fits,2016-11-25T07:24:49,45.74,298.30,-78.70,17.20,-38.48,68.12,15,270_gpm
data/2016.1126/skysub_A68c16_6_comb.fits,2016-11-26T02:15:32,60.67,134.19,-24.17,259.38,-47.34,296.63,10,270_gpm
data/2016.1126/skysub_A68c16_7_comb.fits,2016-11-26T05:30:08,56.38,235.12,-65.12,289.23,-64.68,21.27,9,270_gpm
data/2016.1126/skysub_A68c16_8_comb.fits,2016-11-26T04:09:17,65.98,198.80,-48.26,273.39,-64.06,335.96,10,270_gpm
data/2016.1126/skysub_MMT_config_xmmlss_1_comb.fits,2016-11-26T06:47:36,49.26,211.30,-78.13,332.57,-55.09,53.22,9,270_gpm
data/2016.1126/skysub_PS1_host_2016C_md03_1_comb.fits,2016-11-26T11:10:43,76.80,23.09,-35.91,94.26,-3.71,97.98,8,270_gpm
data/2016.1126/skysub_catalog_NGC2506_1_comb.fits,2016-11-26T12:48:55,40.05,215.71,-15.38,105.57,15.79,111.47,8,270_gpm
data/2016.1126/skysub_fcs_1_comb.fits,2016-11-26T09:33:26,47.54,197.72,-56.53,80.30,-23.56,85.38,9,270_gpm
data/2016.1126/skysub_m332016_3_comb.fits,2016-11-26T08:26:08,41.42,284.70,-70.12,62.19,-37.06,75.26,9,270_gpm
data/2017.0201/skysub_A1703a17_1_comb.fits,2017-02-01T09:32:15,57.20,41.19,-60.08,67.40,-51.97,320.61,21,270_gpm
data/2017.0201/skysub_A1703a17_2_comb.fits,2017-02-01T10:45:01,66.25,27.37,-45.13,82.31,-58.13,349.21,21,270_gpm
data/2017.0201/skysub_A1767a17_1_comb.fits,2017-02-01T08:18:37,43.15,36.58,-72.56,35.08,-40.74,300.82,20,270_gpm
data/2017.0201/skysub_a773_1_comb.fits,2017-02-01T03:45:08,40.77,46.24,-35.83,271.17,13.07,259.84,19,270_gpm
data/2017.0201/skysub_target_1_comb.fits,2017-02-01T12:35:29,42.26,206.87,-21.69,97.08,-52.72,35.60,22,270_gpm
data/2017.0201/skysub_wbrown17a_h06_1_comb.fits,2017-02-01T06:58:35,46.26,110.32,-72.93,326.98,-25.94,286.15,20,270_gpm
data/2017.0201/skysub_wbrown17a_h08_1_comb.fits,2017-02-01T05:00:28,43.75,92.20,-51.71,283.06,-2.24,269.81,19,270_gpm
data/2017.0202/skysub_12833-a_1_comb.fits,2017-02-02T02:52:43,39.09,55.86,-24.54,264.77,35.90,247.81,28,270_gpm
data/2017.0202/skysub_12833-a_2_comb.fits,2017-02-02T04:37:04,57.21,55.93,-46.66,279.23,15.15,264.11,28,270_gpm
data/2017.0202/skysub_Bezanson_uvista_1_comb.fits,2017-02-02T06:37:39,49.33,131.85,-69.85,314.41,-9.36,279.91,29,270_gpm
data/2017.0202/skysub_cl1018_full_1_1_comb.fits,2017-02-02T07:56:12,43.90,160.58,-74.43,17.15,-24.68,291.42,30,270_gpm
data/2017.0202/skysub_hs_cat_2017_1_comb.fits,2017-02-02T11:26:53,56.23,172.19,-36.15,88.10,-53.36,347.12,31,270_gpm
data/2017.0202/skysub_wbrown17a_h07_1_comb.fits,2017-02-02T12:48:08,40.87,240.01,-18.91,98.32,-52.18,19.20,32,270_gpm
data/2017.0203/skysub_12833-a_1_comb.fits,2017-02-03T02:55:06,40.21,56.07,-24.88,265.33,47.83,242.31,38,270_gpm
data/2017.0203/skysub_12833-a_2_comb.fits,2017-02-03T05:01:48,62.21,53.66,-51.64,284.08,22.88,264.53,39,270_gpm
data/2017.0203/skysub_Bezanson_uvista_1_comb.fits,2017-02-03T07:04:35,53.83,141.99,-73.03,332.09,-2.12,280.44,40,270_gpm
data/2017.0203/skysub_target_2_comb.fits,2017-02-03T12:24:30,43.14,204.73,-23.79,95.16,-49.34,350.53,43,270_gpm
data/2017.0203/skysub_wbrown17a_h09_1_comb.fits,2017-02-03T08:21:59,56.60,166.18,-71.67,36.19,-17.23,291.17,41,270_gpm
data/2017.0203/skysub_wbrown17a_h10_1_comb.fits,2017-02-03T09:41:46,71.88,138.50,-57.92,68.91,-31.45,304.89,41,270_gpm
data/2017.0221/skysub_19670-b_1_comb.fits,2017-02-21T03:52:45,47.69,47.71,-34.23,279.25,-74.23,37.83,29,270_gpm
data/2017.0221/skysub_wbrown17a_h13_1_comb.fits,2017-02-21T06:56:21,53.17,147.04,-66.78,333.82,-40.06,88.91,27,270_gpm
data/2017.0221/skysub_wbrown17a_h14_1_comb.fits,2017-02-21T05:19:59,43.87,114.64,-51.90,296.15,-59.37,72.82,28,270_gpm
data/2017.0222/skysub_A1703a17_3_comb.fits,2017-02-22T11:46:58,65.21,331.23,-28.58,84.07,7.56,118.19,18,270_gpm
data/2017.0222/skysub_Bezanson_uvista_2_comb.fits,2017-02-22T06:32:38,58.91,158.49,-63.78,321.87,-54.80,77.85,19,270_gpm
data/2017.0222/skysub_wbrown17a_h12_1_comb.fits,2017-02-22T07:52:02,61.41,173.19,-68.12,9.98,-38.76,89.81,19,270_gpm
data/2017.0222/skysub_wbrown17a_h16_1_comb.fits,2017-02-22T10:27:48,61.72,205.84,-45.02,70.87,-7.43,107.99,18,270_gpm
data/2017.0222/skysub_wbrown17a_h19_1_comb.fits,2017-02-22T09:11:49,65.87,193.34,-59.19,50.63,-22.55,99.23,18,270_gpm
data/2017.0223/skysub_36001-a_1_comb.fits,2017-02-23T07:08:22,77.10,144.01,-67.07,341.72,-57.21,73.67,12,270_gpm
data/2017.0223/skysub_COMAa17_1_comb.fits,2017-02-23T08:31:45,67.62,94.68,-64.60,33.05,-40.49,87.41,12,270_gpm
data/2017.0224/skysub_50433-a_1_comb.fits,2017-02-24T04:14:24,46.45,77.45,-38.24,284.00,-66.23,304.36,7,270_gpm
